year-month,var,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
1978-03,TMAX,305,260,295,280,275,285,265,270,270,285,290,295,305,260,290,190,170,200,245,235,270,270,260,270,260,260,275,280,280,305,200
1978-03,TMIN,150,160,145,130,145,140,130,115,120,130,130,140,150,145,150,150,135,140,100,135,125,140,140,130,140,140,140,140,155,180,175
1978-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04,TMAX,295,310,305,315,310,320,310,305,315,305,300,295,320,320,305,320,,335,325,335,320,335,320,325,305,290,290,295,300,300,
1978-04,TMIN,160,160,160,150,160,160,170,160,170,175,180,160,175,170,180,185,175,,160,165,175,160,165,190,180,175,155,155,160,165,
1978-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1978-05,TMAX,295,325,320,300,315,300,330,340,335,330,330,345,335,320,295,290,310,315,325,290,310,285,285,295,295,320,315,315,320,270,240
1978-05,TMIN,155,165,155,160,150,160,165,170,190,185,190,180,185,180,190,185,165,170,190,185,160,175,155,160,170,175,180,180,190,175,165
1978-05,PRCP,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,0,0,20,35,0,0,0,0,0,0,0,0,220,15
1978-06,TMAX,265,295,220,290,290,225,230,265,235,270,270,275,265,270,285,270,265,290,295,260,295,250,275,260,275,260,255,230,245,230,
1978-06,TMIN,170,175,180,170,160,165,180,170,175,160,170,155,160,155,165,170,145,160,165,170,175,160,165,170,165,170,165,140,165,160,
1978-06,PRCP,150,520,70,450,200,10,5,160,5,10,0,0,0,30,10,55,0,15,0,70,105,20,80,200,0,90,100,75,0,100,
1978-07,TMAX,245,250,275,260,275,280,285,270,265,250,265,260,275,260,285,280,285,260,275,260,265,270,255,250,245,230,205,250,235,240,265
1978-07,TMIN,155,170,165,160,155,160,155,140,165,150,155,160,155,160,155,160,165,170,165,150,145,160,175,150,165,150,165,150,165,150,155
1978-07,PRCP,5,0,0,0,0,0,0,0,0,175,50,40,0,50,0,20,40,170,70,0,5,0,280,130,110,255,70,180,0,0,375
1978-08,TMAX,270,270,275,270,285,280,285,270,255,240,265,280,260,260,260,275,270,260,245,245,280,260,260,255,260,265,260,270,255,270,265
1978-08,TMIN,150,165,155,160,155,150,165,180,165,170,175,160,155,155,170,170,170,170,165,150,150,150,160,170,160,170,165,160,155,160,160
1978-08,PRCP,5,0,0,0,10,0,0,140,85,240,0,10,0,695,0,0,5,135,100,165,565,0,0,70,85,0,0,0,5,0,0
1978-09,TMAX,260,265,260,255,230,245,240,235,220,235,250,265,260,265,250,255,240,245,240,245,260,245,240,235,230,245,240,235,220,225,
1978-09,TMIN,155,160,170,170,165,170,170,170,160,160,165,145,140,155,160,155,150,145,150,155,150,155,150,155,160,165,170,155,160,175,
1978-09,PRCP,0,15,45,405,15,14,0,335,375,80,0,0,80,50,15,420,1025,0,170,0,0,140,400,329,330,0,125,36,0,23,
1978-10,TMAX,240,265,270,265,250,265,260,220,235,240,235,230,215,240,255,235,240,245,250,245,240,255,250,255,245,240,255,250,245,250,255
1978-10,TMIN,150,160,155,150,165,165,160,165,150,150,155,160,135,130,145,130,140,135,130,145,140,145,150,155,130,140,165,145,150,145,130
1978-10,PRCP,0,0,0,0,85,222,550,12,0,17,0,50,35,0,0,0,0,50,50,0,0,0,0,0,0,0,23,127,177,0,0
1978-11,TMAX,250,245,260,265,230,265,260,265,250,265,270,275,270,265,260,265,270,275,270,275,250,265,260,285,250,265,250,275,275,270,
1978-11,TMIN,135,140,145,160,185,140,155,150,135,120,145,160,145,140,155,150,145,150,145,150,135,130,145,140,135,140,135,140,160,155,
1978-11,PRCP,0,0,0,0,120,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,119,0,0,0,0,
1978-12,TMAX,275,270,275,270,265,250,255,270,265,220,245,250,255,240,255,260,265,240,245,260,265,250,245,240,255,250,255,250,265,260,265
1978-12,TMIN,160,155,140,145,150,145,140,145,130,145,140,135,120,115,110,115,110,135,140,145,130,135,130,125,130,125,120,125,130,135,160
1978-12,PRCP,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-01,TMAX,260,255,220,245,250,255,250,245,220,235,250,255,250,250,240,255,250,265,250,265,250,255,240,235,260,275,240,275,270,285,280
1979-01,TMIN,125,90,75,80,105,130,125,120,95,115,125,100,115,120,115,110,135,130,145,130,135,120,125,120,115,120,145,140,135,140,155
1979-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-02,TMAX,285,280,285,280,285,240,245,240,255,250,265,290,285,270,285,280,275,220,275,250,265,280,285,290,285,270,275,290,,,
1979-02,TMIN,130,145,140,145,140,145,130,135,140,145,140,125,120,165,140,145,140,155,150,135,120,140,140,145,150,145,140,145,,,
1979-02,PRCP,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,103,5,0,0,0,0,0,6,0,0,,,
1979-03,TMAX,275,290,285,280,285,250,265,260,285,290,295,280,295,300,285,280,305,300,315,290,305,310,325,320,315,300,305,310,305,320,315
1979-03,TMIN,140,135,140,145,140,145,130,145,130,145,150,135,150,165,140,145,140,165,150,145,150,145,150,175,170,125,150,160,160,175,180
1979-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-04,TMAX,320,315,320,335,310,305,320,315,310,305,310,315,350,285,310,315,280,295,300,305,300,295,270,275,300,305,320,305,320,315,
1979-04,TMIN,185,170,185,180,175,180,175,160,165,170,165,160,185,190,195,170,185,170,185,170,165,170,175,150,155,150,185,180,185,170,
1979-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,
1979-05,TMAX,310,325,340,325,310,295,290,325,310,295,330,325,300,295,270,265,270,285,310,265,290,285,310,295,260,275,290,285,260,285,300
1979-05,TMIN,175,120,175,180,175,160,175,160,165,170,175,200,185,170,175,160,155,160,175,170,175,170,185,170,175,160,155,160,165,170,165
1979-05,PRCP,0,0,0,0,0,0,0,0,0,0,0,70,0,12,28,71,28,0,26,0,0,0,0,3,0,0,0,1,0,0,130
1979-06,TMAX,305,290,275,250,250,260,305,320,285,270,285,300,295,290,325,300,305,300,295,310,305,300,315,310,305,280,295,270,285,270,
1979-06,TMIN,160,175,190,175,180,185,170,175,180,185,180,185,160,155,150,185,170,175,180,185,180,175,180,185,180,185,180,175,170,185,
1979-06,PRCP,0,0,75,5,3,0,0,95,0,30,0,0,0,0,0,0,160,0,0,0,0,0,0,18,17,57,45,50,50,204,
1979-07,TMAX,265,290,275,290,285,280,295,280,295,240,285,270,235,280,275,260,275,270,265,270,275,280,285,250,235,240,225,240,255,230,265
1979-07,TMIN,170,165,110,125,180,185,170,175,170,175,160,175,170,165,160,165,160,155,160,175,170,170,150,165,160,155,160,145,160,165,170
1979-07,PRCP,0,146,0,75,0,10,3,0,40,100,0,295,100,78,0,20,175,2,3,35,0,79,29,160,60,402,188,5,3,65,10
1979-08,TMAX,260,275,260,255,250,215,270,275,270,285,280,265,270,275,240,260,240,265,270,220,275,280,275,265,275,275,275,275,280,280,280
1979-08,TMIN,145,160,165,150,165,150,145,150,165,170,175,170,165,160,145,150,150,150,150,150,145,150,145,145,145,145,145,150,145,145,145
1979-08,PRCP,0,0,460,0,0,30,4,59,0,0,75,90,27,40,5,45,145,33,0,0,0,34,56,117,125,260,122,289,163,13,216
1979-09,TMAX,280,280,275,240,240,245,245,240,245,245,240,245,245,245,250,245,245,245,245,240,250,250,250,245,250,250,250,260,260,270,
1979-09,TMIN,145,150,145,140,155,155,160,155,160,155,140,155,155,155,150,150,150,150,150,150,150,150,150,140,130,110,110,110,110,110,
1979-09,PRCP,150,70,187,230,8,2,6,63,328,173,30,68,143,0,0,0,36,25,70,233,242,0,0,0,0,0,0,0,0,0,
1979-10,TMAX,270,275,275,280,280,275,275,275,290,290,280,275,280,290,285,285,295,290,300,300,295,290,295,290,295,295,290,285,290,290,295
1979-10,TMIN,110,115,110,105,110,115,110,105,110,115,110,105,110,115,110,105,110,115,110,105,110,115,110,110,115,110,110,100,105,90,115
1979-10,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,290,15,0
1979-11,TMAX,290,290,280,290,290,285,280,280,290,290,295,285,,290,270,280,280,295,280,295,285,290,290,285,290,295,295,295,290,290,
1979-11,TMIN,110,115,110,110,110,100,100,105,100,110,105,105,115,,105,100,100,90,100,100,90,90,95,100,100,95,95,95,95,95,
1979-11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
1979-12,TMAX,290,290,290,290,290,290,285,295,290,290,295,295,290,290,285,290,290,290,290,290,290,295,290,285,290,290,265,270,265,265,270
1979-12,TMIN,95,90,95,100,90,90,95,95,90,95,95,95,95,90,100,100,95,90,90,90,95,95,95,95,90,100,95,140,140,130,130
1979-12,PRCP,0,0,59,78,21,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01,TMAX,250,250,215,220,255,260,265,260,270,300,290,290,280,260,270,260,270,265,260,265,265,240,215,160,160,200,225,250,265,270,265
1980-01,TMIN,125,125,125,120,125,115,125,140,150,150,140,145,140,130,140,120,120,130,145,140,145,145,150,140,110,110,105,105,130,135,150
1980-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14,180,355,511,0,0,0,0,0,0
1980-02,TMAX,240,255,260,225,240,250,250,250,265,260,260,260,250,260,285,300,250,250,275,280,280,270,280,270,260,250,250,260,260,,
1980-02,TMIN,130,120,115,75,120,130,120,110,120,120,130,130,140,150,170,150,150,120,130,150,140,150,140,140,140,140,120,140,140,,
1980-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1980-03,TMAX,260,280,270,280,290,290,300,310,320,325,315,320,320,340,305,310,315,295,300,305,310,300,305,310,305,300,300,330,320,320,310
1980-03,TMIN,130,140,120,140,140,160,150,150,180,180,160,170,160,160,160,170,160,180,150,160,170,170,170,170,170,150,150,160,160,170,170
1980-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-04,TMAX,330,340,320,320,300,310,300,310,270,295,290,280,290,300,290,290,300,280,260,290,290,290,280,290,300,270,340,290,310,310,
1980-04,TMIN,170,180,170,190,180,180,180,160,180,160,150,150,160,150,160,160,160,160,170,150,160,170,170,160,170,160,160,170,180,170,
1980-04,PRCP,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,
1980-05,TMAX,315,310,310,295,285,285,295,315,310,330,315,310,330,320,330,330,330,320,280,280,275,290,310,285,295,310,280,290,315,310,310
1980-05,TMIN,170,180,190,190,170,190,160,180,190,190,190,180,200,200,180,180,190,185,170,170,175,180,180,165,185,175,200,120,190,190,195
1980-05,PRCP,0,0,5,21,0,95,0,0,0,0,122,0,0,0,0,0,0,154,68,56,0,0,0,0,0,0,47,0,0,0,0
1980-06,TMAX,320,310,310,260,305,305,315,320,310,310,310,315,320,320,310,300,290,300,290,240,255,250,280,280,270,250,210,230,260,280,
1980-06,TMIN,170,180,190,190,190,190,190,170,170,180,180,195,180,180,180,180,190,180,170,180,180,160,190,180,190,170,180,150,150,170,
1980-06,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,5,0,9,185,75,310,0,0,6,190,8,716,62,0,8,
1980-07,TMAX,270,270,270,295,290,265,260,270,290,260,290,320,290,280,295,290,265,260,260,250,250,245,260,260,245,260,255,250,260,260,250
1980-07,TMIN,170,180,160,190,180,170,165,180,160,170,180,160,180,180,170,175,170,160,170,170,160,150,165,180,180,180,160,160,160,150,160
1980-07,PRCP,14,0,0,0,64,53,14,30,0,0,0,0,25,19,0,34,17,2,139,108,225,20,53,58,200,261,134,38,114,0,35
1980-08,TMAX,260,230,230,235,250,250,270,230,220,225,240,255,295,245,230,245,250,235,230,265,265,260,260,250,260,240,230,250,260,250,220
1980-08,TMIN,160,170,170,170,170,170,160,170,175,180,170,170,170,175,175,170,160,170,145,150,160,170,180,160,150,150,160,170,180,180,170
1980-08,PRCP,268,0,17,70,77,0,0,216,170,651,120,242,294,96,0,124,88,269,0,0,0,0,109,391,109,126,0,35,16,207,57
1980-09,TMAX,240,220,240,230,250,290,230,240,230,230,270,240,240,240,250,250,240,255,245,245,220,210,220,235,210,200,240,250,250,250,
1980-09,TMIN,160,170,170,160,170,170,160,170,160,160,160,170,170,155,140,160,160,150,160,170,180,165,170,175,180,170,170,160,160,160,
1980-09,PRCP,232,10,550,53,0,81,148,230,282,236,57,163,27,0,2,0,30,0,5,0,0,30,6,3,102,223,178,119,162,3,
1980-10,TMAX,200,235,230,240,250,240,250,250,260,270,260,260,270,220,250,260,285,275,230,260,230,260,240,280,270,265,270,280,260,220,250
1980-10,TMIN,160,160,150,140,150,120,120,135,150,160,170,150,150,170,160,160,160,180,170,170,190,160,180,160,180,160,160,160,170,160,160
1980-10,PRCP,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,145,0,0,0,80,130,0,0
1980-11,TMAX,250,260,260,250,230,230,250,260,280,280,260,225,240,250,260,270,250,255,260,270,270,270,270,275,270,275,265,255,255,260,
1980-11,TMIN,130,150,150,150,150,140,130,150,140,140,140,130,120,120,135,140,130,130,140,150,160,170,160,150,150,140,140,130,140,140,
1980-11,PRCP,0,0,0,33,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1980-12,TMAX,255,260,260,260,260,270,250,265,265,260,250,250,250,260,260,250,240,250,250,220,230,220,235,245,255,225,205,250,255,230,230
1980-12,TMIN,140,150,140,120,140,155,150,140,155,150,130,140,140,135,130,150,120,120,150,135,95,100,130,140,140,125,145,120,130,110,90
1980-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01,TMAX,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
1981-01,TMIN,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
1981-01,PRCP,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
1981-06,TMAX,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,
1981-06,TMIN,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,
1981-06,PRCP,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,
1981-10,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,
1981-10,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,
1981-10,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,
1982-01,TMAX,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
1982-01,TMIN,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
1982-03,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,
1982-03,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,
1982-05,TMAX,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05,TMIN,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05,PRCP,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01,TMAX,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,
1983-01,TMIN,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
1983-01,PRCP,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1985-01,TMAX,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,
1985-01,TMIN,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,
1985-01,PRCP,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1986-07,TMAX,,,,,,,,,,,,,,,,,306,301,,,,,,,,,,,,
1986-07,TMIN,,,,,,,,,,,,,,,,,98,139,,,,,,,,,,,,
1986-07,PRCP,,,,,,,,,,,,,,,,,0,107,,,,,,,,,,,,
1986-08,TMAX,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,269,
1986-08,TMIN,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,145,
1986-08,PRCP,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,
1986-09,TMAX,,,267,,288,,,,302,311,,292,,,,,,,,,,299,,,301,310,,,,
1986-09,TMIN,,,141,,147,,,,128,144,,143,,,,,,,,,,132,,,144,144,,,,
1986-09,PRCP,,,719,,5,,,,43,272,,886,,,,,,,,,,0,,,56,0,,,,
1986-10,TMAX,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,
1986-10,TMIN,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
1986-10,PRCP,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,
1986-11,TMAX,,,,,,,,,,,,,,,297,,,309,,310,,,,,,,,,,
1986-11,TMIN,,,,,,,,,,,,,,,117,,,141,,127,,,,,,,,,,
1986-11,PRCP,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,
1987-01,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280
1987-01,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
1987-01,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0
1987-03,TMAX,,,,,,,,,,,297,,,,,,324,300,,335,,,,,,,267,,,
1987-03,TMIN,,,,,,,,,,,123,,,,,,140,131,,146,,,,,,,168,,,
1987-03,PRCP,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,,0,,,
1987-04,TMAX,,315,,,,,300,,,,,,,,,,340,,,,,,,,,,,,,
1987-04,TMIN,,145,,,,,140,,,,,,,,,,133,,,,,,,,,,,,,
1987-04,PRCP,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
1987-05,TMAX,,,,,,,300,311,,,,,,,,,,,,339,331,,,,,,,,,
1987-05,TMIN,,,,,,,170,170,,,,,,,,,,,,172,184,,,,,,,,,
1987-05,PRCP,,,,,,,0,0,,,,,,,,,,,,0,0,,,,,,,,,
1987-06,TMAX,,291,300,,291,,,,,,302,303,,,,280,,292,,,,,,,,,,,,
1987-06,TMIN,,147,147,,148,,,,,,153,166,,,,171,,151,,,,,,,,,,,,
1987-06,PRCP,,48,0,,478,,,,,,467,546,,,,0,,33,,,,,,,,,,,,
1987-07,TMAX,306,298,290,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07,TMIN,167,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07,PRCP,10,43,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,
1987-08,TMIN,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,
1987-08,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1988-02,TMAX,,294,,,,,,,,,,,,,,294,311,316,322,,,,304,,290,287,,,,
1988-02,TMIN,,,,,,,,,,,,,,,,,134,134,137,,,,130,,148,148,,,,
1988-02,PRCP,,0,,,,,,,,,,,,,,0,0,0,0,,,,0,,0,0,,,,
1988-03,TMAX,309,,,,,,,,,,,,,,,304,,,,,,,324,,,,,,321,
1988-03,TMIN,,,,,,,,,,,,,,,,140,,,,,,,164,,,,,,147,
1988-03,PRCP,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,0,
1988-04,TMAX,316,,,,,,344,,,,,,,,,,,,,333,,340,,,,,336,,,,
1988-04,TMIN,147,,,,,,177,,,,,,,,,,,,,146,,150,,,,,170,,,,
1988-04,PRCP,0,,,,,,0,,,,,,,,,,,,,0,,0,,,,,0,,,,
1988-05,TMAX,,,,,331,,,,,,338,,320,,,,,,,,,,,,,,,,,
1988-05,TMIN,,,,,169,,,,,,188,,186,,,,,,,,,,,,,,,,,
1988-05,PRCP,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,
1988-06,TMAX,,,328,,,,325,,,,,,,,,290,,,,,281,,,,,,,,,
1988-06,TMIN,,,162,,,,168,,,,,,,,,157,,,,,165,,,,,,,,,
1988-06,PRCP,,,0,,,,0,,,,,,,,,5,,,,,5,,,,,,,,,
1988-07,TMAX,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07,TMIN,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07,PRCP,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08,TMAX,,,,,,,,,,,,,,,240,,238,,,,,,,,281,,,,,
1988-08,TMIN,,,,,,,,,,,,,,,118,,140,,,,,,,,159,,,,,
1988-08,PRCP,,,,,,,,,,,,,,,389,,145,,,,,,,,10,,,,,
1988-09,TMAX,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
1988-09,TMIN,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
1988-09,PRCP,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1989-03,TMAX,297,298,296,290,286,268,255,256,259,247,,,303,304,,320,317,315,,314,322,320,,324,321,322,314,318,315,312
1989-03,TMIN,89,113,117,117,92,90,86,86,88,77,64,64,98,122,121,131,144,143,143,,135,135,155,,132,137,,112,112,112,145
1989-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0
1989-04,TMAX,322,,334,333,331,328,305,310,320,329,330,,324,317,,321,318,,,348,330,323,,331,,,321,319,325,333,
1989-04,TMIN,152,167,162,162,,,116,148,148,,147,157,168,165,,,,154,150,137,137,136,136,,128,128,136,143,143,
1989-04,PRCP,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,3,0,0,0,
1989-05,TMAX,306,,320,322,333,330,327,302,290,,313,,,349,352,356,,361,352,,361,344,341,335,332,335,326,323,318,323
1989-05,TMIN,171,126,126,144,166,178,150,155,146,,173,,,167,167,167,169,169,182,,187,166,166,172,160,160,137,137,160,157
1989-05,PRCP,0,0,0,0,0,0,155,3,5,,0,,,0,0,0,0,0,5,,3,0,0,0,0,18,15,0,0,0
1989-06,TMAX,328,323,329,,,325,,,,344,,299,301,300,282,,289,,,,,,,,,,,,,,
1989-06,TMIN,157,170,159,,,157,167,,176,173,,157,167,155,167,146,146,,,,,,,,,,,,,,
1989-06,PRCP,0,10,102,,,5,0,,28,18,,5,10,257,0,198,0,,,,,,,,,,,,,,
1989-08,TMAX,,,,,,,,,,,,,,,276,270,280,274,,275,280,288,270,,282,,278,281,281,282
1989-08,TMIN,,,,,,,,,,,,,,,135,135,146,135,,154,154,153,153,156,147,,160,151,144,144
1989-08,PRCP,,,,,,,,,,,,,,142,74,0,762,15,,0,0,5,203,94,0,,414,201,41,160
1989-10,TMAX,,280,273,273,,287,,260,274,,270,,274,,,279,278,270,,245,,280,272,244,,276,,,,
1989-10,TMIN,,143,143,141,132,132,,149,149,153,135,102,102,,135,130,130,110,,98,,118,108,108,90,105,,,,
1989-10,PRCP,,427,183,117,0,15,,94,33,185,0,0,0,,0,0,33,241,,0,,0,0,0,0,0,,,,0
1989-11,TMAX,280,,276,261,,,291,288,288,286,265,,270,,270,,260,254,,275,276,270,270,280,264,,,275,269,,
1989-11,TMIN,130,120,120,123,,137,135,138,131,151,122,,139,,123,,112,114,,139,135,111,111,124,113,,127,114,114,128,
1989-11,PRCP,0,0,0,0,,0,0,0,0,5,3,,0,0,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,
1989-12,TMAX,280,270,,,250,255,,,,,263,264,253,,268,,,,,,,,,,,,,,,,
1989-12,TMIN,138,138,,,121,113,,,,,98,89,89,108,116,,,,,,,,,,,,,,,,
1989-12,PRCP,0,0,,,5,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,
1990-01,TMAX,,263,,,,,,268,,264,267,263,,273,,,284,,288,,280,,280,,311,,273,,280,
1990-01,TMIN,,,113,120,,,102,99,146,123,123,124,,127,108,126,126,126,133,,125,125,133,133,104,100,100,,143,139
1990-01,PRCP,0,0,0,0,,,0,0,0,0,0,13,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0
1990-02,TMAX,296,,296,,300,293,,295,294,302,,291,278,290,284,,,,300,294,276,271,272,282,253,260,,,,,
1990-02,TMIN,139,126,126,,159,144,144,134,134,146,,123,123,137,126,122,,,127,127,103,91,91,107,92,102,102,113,,,
1990-02,PRCP,0,0,0,,0,0,0,0,0,0,,8,0,0,0,0,,,5,0,10,0,0,0,0,0,0,0,,,
1990-03,TMAX,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,
1990-03,TMIN,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,
1990-03,PRCP,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
1990-04,TMAX,,350,350,,,310,,,351,,344,,,,,,,,,,,,,,,,,,340,
1990-04,TMIN,147,147,150,136,,157,,,157,,145,,,,,,,,,,,,,,,,,,157,
1990-04,PRCP,0,0,0,23,,0,,,0,,0,,,,,,,,,,,,,,,,,,0,
1990-05,TMAX,350,362,348,337,,240,,,,,,,,305,313,,314,310,,307,,297,,,,,,,,336
1990-05,TMIN,168,168,167,167,170,,132,132,,,,,,157,177,168,168,163,163,175,152,144,136,136,155,155,,,166,179,169
1990-05,PRCP,0,0,0,0,61,,254,20,0,5,,,,0,0,0,0,8,0,,163,0,89,0,0,0,,0,0,0,3
1990-06,TMAX,330,,348,324,322,,,,,,,,374,,288,,,,292,,,274,,252,,285,280,257,255,
1990-06,TMIN,169,173,163,197,163,144,144,150,145,138,139,131,154,138,138,141,153,156,153,153,164,164,157,,152,143,143,146,128,128,
1990-06,PRCP,0,18,0,0,0,71,109,335,51,20,3,145,0,18,221,170,38,0,0,10,0,0,155,,25,0,107,20,203,53,
1990-07,TMAX,270,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07,TMIN,159,137,125,142,137,147,147,147,142,139,139,133,146,132,143,144,134,134,137,,127,,136,136,133,142,142,142,,143,140
1990-07,PRCP,343,241,257,33,46,76,38,3,335,0,53,406,5,196,38,279,3,488,0,0,0,,224,0,0,0,76,0,,33,185
1990-08,TMAX,,,275,,,,,,,,,,282,287,,275,290,,,,282,,,,,,,,,
1990-08,TMIN,140,126,126,147,145,145,153,131,132,130,130,170,140,140,141,141,144,148,145,117,117,129,144,154,,137,134,146,131,133,134
1990-08,PRCP,25,234,3,97,0,0,0,480,142,97,0,0,0,142,86,0,8,0,0,0,0,0,3,10,51,196,0,15,683,8,0
1990-09,TMAX,289,,,,,,,,,270,,,,,,,,,,,,,,,,,,260,,
1990-09,TMIN,127,138,146,146,133,122,136,134,154,,139,132,134,146,144,157,133,133,142,131,129,129,146,126,114,106,123,122,122,,
1990-09,PRCP,33,404,0,117,206,234,58,165,71,,0,406,325,46,533,0,236,79,104,122,0,0,155,99,165,10,30,8,3,0,
1990-10,TMAX,,,,,,,,282,,,251,,240,,,,,,,280,,274,,,254,237,,,,
